Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Supermicro Computer
Inc","SYS-621BT-DNTR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNTR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR-CTO","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNTR","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR-CTO","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1114S-WN10RT","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR-CTO","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620P-TRT","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TR4T","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-F629P3-RTBN","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TN24R","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC8R","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121H-TNR","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2049U-TR4","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121H-TNR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621H-TN12R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-620P-TR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNC8R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNTR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNTR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNTR","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621C-TN12R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNTR","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221GE-NR","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNC8R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNC8R","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621C-TN12R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621C-TN12R","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029P-WTR","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120TP-DC8TR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-TNRT","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029P-WTR","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-F629P3-RTBN","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1124US-TNRP","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBA-4114S-T2N","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNC8R","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNC8R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-420GP-TNAR+","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNC8R","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621H-TN12R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621H-TN12R","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TN10RT","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-TNRT","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-TNRT","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TN10RT","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-240P-TNRT","Intel Xeon Platinum 8300 (Cooper-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2126HS-TN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-F610P2-RTN","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBA-4114S-C2N","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221GE-NR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4124GO-NART+","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-420P-1C2N","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBA-4119S-C2N","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-F619P2-RC1","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220H-TN24R","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-420GP-TNAR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220H-TN24R","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220H-TN24R","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2126HS-TN","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220GP-TNR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-641E-E1CR36H","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6019U-TR25M","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-E1CR25M","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029U-TN24R4T","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6019U-TN4R4T","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1116CS-TN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029U-E1CR4T","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-741P-TRT","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-TNHR2-LCC","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4124GS-TNR(+)","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-641E-E1CR36H","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-641E-E1CR36L","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-641E-E1CR36L","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120C-TR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121H-TNR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029GP-TR","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222BT-HER","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222H-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-122H-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNC9R	","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6019U-TN4R4T","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNC9R	","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2025HS-TNR","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNC0R","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNC8R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC8R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNTR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNTR","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TNR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNTR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TN24R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-F610P2-RTN","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-112H-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-8125GS-TNHR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2015CS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-112C-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2025HS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-612B-1C2N","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1125HS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2125HS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1015CS-TNR","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1115CS-TNR	","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-512B-WR","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TNR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-122C-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TNR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC8R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC8R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121C-TN10R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNTR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-DNTR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111C-NR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121H-TNR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2015HS-TNR","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121H-TNR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNTR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222C-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNTR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-F1114S-RNTR","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121C-TN2R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC9R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-A21GE-NBRT","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121C-TN10R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121C-TN10R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111C-NR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111C-NR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-611E-1C2N","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121C-TN2R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-121C-TN2R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC9R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221BT-HNC9R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-1029U-TRT","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNTR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-112B-WR","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNC8R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-540A-TR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1115HS-TNR","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-221H-TN24R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-2115HS-TNR","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222BT-DNR","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-540A-TR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-540A-TR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNTR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNTR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110D-20C-FRAN8TP","Intel Xeon D-2700 (Ice-Lake-D) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNC8R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNC8R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNTR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNTR","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-HNTR","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNC8R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNC8R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621BT-DNC8R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-622BT-HNC8R","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-8125GS-TNMR2","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1126HS-TN","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110P-WR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222BT-HNR","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-622BT-DNC8R","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4124GO-NART","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621C-TN12R","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-611E-1C2N","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621C-TN12R","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-621C-TN12R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-611C-TN4R","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120TP-DTTR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120TP-DC9TR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222BT-HNC8R","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222BT-HNC9R","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120U-TNR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110P-WR","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-110P-WR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-222BT-HNR-LCC","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNC8R","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-822GS-NB3RT","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-212H-TN","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4126GS-NBR-LCC","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-522B-WR","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-6029U-TRT","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-421GE-NBRT-LCC","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SSG-121E-NE316R","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-120C-TR","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-2029BT-HNC0R","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-5126GS-TNRT2","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-1115S-FWTRT","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SBI-612B-1NE34","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-521E-WR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-111E-WR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-220BT-HNTR","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","SYS-511E-WR","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Supermicro Computer
Inc","AS-4126GS-NB3RT-LCC","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
